NPA,2010,2013,2014,2016,2018,2019,2020,2022,2023,2010 Raw,2013 Raw,2014 Raw,2016 Raw,2018 Raw,2019 Raw,2020 Raw,2022 Raw,2023 Raw
2,"130","118","112","113","118","114","109","123","125","62,572","56,389","55,895","56,282","57,785","56,544","54,936","56,117","52,265"
3,"169","159","161","176","163","173","167","185","180","280,734","275,334","290,732","308,526","285,554","302,750","291,749","291,085","278,779"
4,"281","247","233","267","248","260","241","262","260","97,015","85,096","83,321","95,494","88,791","93,080","87,242","92,677","88,611"
5,"115","113","100","124","124","123","131","131","135","17,024","17,391","18,243","19,421","19,825","20,172","21,877","18,781","18,598"
6,"129","127","107","131","118","109","112","124","120","73,806","71,345","70,955","77,853","70,849","66,272","69,104","67,078","61,230"
7,"396","314","312","333","301","314","289","330","311","133,187","106,196","106,423","113,057","102,171","107,074","98,838","106,606","96,561"
8,"149","131","124","132","124","125","124","141","137","62,115","55,367","54,456","57,573","56,631","58,250","58,404","62,354","60,105"
9,"107","94","88","99","104","109","115","124","113","24,534","24,627","24,950","26,987","28,352","27,795","29,900","32,168","26,701"
10,"114","106","99","106","101","94","97","110","108","131,863","126,367","127,824","131,736","124,871","119,286","123,869","124,405","106,424"
11,"178","165","168","181","174","171","165","188","192","132,207","124,594","134,433","144,419","138,325","137,313","132,990","139,894","137,337"
12,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
13,"127","113","116","109","105","106","108","112","114","72,781","65,353","72,923","69,332","65,435","63,812","64,476","62,782","62,594"
14,"144","138","141","136","138","140","147","149","142","117,166","114,530","119,858","117,678","116,965","118,580","124,656","121,246","110,382"
15,"185","162","158","161","152","153","150","162","152","142,964","125,488","123,012","126,547","118,176","119,034","116,550","120,505","109,882"
16,"145","137","132","138","137","136","136","140","139","149,069","140,715","139,806","145,405","144,282","141,440","140,488","135,150","131,053"
17,"162","152","143","144","138","135","143","139","134","131,099","125,892","121,975","122,108","115,760","113,805","120,978","111,175","103,692"
18,"237","202","201","231","219","224","205","232","222","159,826","138,241","150,446","166,493","161,511","162,176","150,880","170,335","151,564"
19,"184","163","161","165","151","154","146","159","154","203,036","184,756","179,680","187,910","171,403","175,714","167,024","173,123","161,740"
20,"161","142","128","143","136","136","138","144","138","141,300","124,937","113,772","129,480","120,213","120,768","122,406","125,822","115,374"
21,"111","116","111","116","116","116","123","135","131","29,471","37,359","39,636","40,109","40,078","40,600","43,050","43,343","37,635"
22,"130","131","103","119","99","88","93","104","103","20,616","20,462","18,702","18,538","16,921","18,216","21,576","19,756","17,871"
23,"146","151","132","135","126","125","128","129","136","28,233","29,035","26,672","26,887","25,282","25,250","25,856","24,555","24,203"
24,"141","122","122","118","116","119","123","121","124","55,713","45,509","48,618","44,073","40,591","41,055","42,558","36,236","34,713"
25,"248","209","194","221","203","206","188","216","195","206,342","175,117","166,085","191,849","173,380","176,748","161,492","180,334","160,112"
26,"--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0"
27,"168","154","154","155","152","148","167","161","159","108,915","100,683","103,382","104,820","102,304","102,268","116,232","109,327","102,127"
28,"236","205","203","250","236","238","226","256","248","57,903","51,762","53,692","64,736","59,354","55,692","53,562","61,767","58,483"
29,"224","196","197","198","186","197","185","200","181","56,045","57,279","58,293","59,410","54,969","51,417","48,285","57,960","51,573"
30,"126","123","96","107","114","115","132","131","126","12,560","11,904","11,581","10,876","12,568","12,880","14,520","13,793","12,832"
31,"233","194","192","212","192","200","194","207","205","131,015","109,618","109,944","124,061","111,069","115,800","112,326","116,600","112,783"
32,"105","101","97","98","93","92","93","84","82","7,267","6,949","6,810","7,056","6,449","6,440","6,510","5,515","5,190"
33,"--","142","156","168","157","142","139","156","151","0","3,226","3,738","4,277","4,013","3,976","4,170","4,201","3,626"
